"prod_id","product_link","tags"
"1.5018e+17","https://www.shoptiques.com/products/colonial_tinworks-salt-pepper-set-3","Home & Gifts Home Decor Dining Salt & Pepper Set A set of Mason's Jars salt & pepper shakers with a glass front holder."
"1.5018e+17","https://www.shoptiques.com/products/endless_jewelry-double-band-endless-bracelet-1","Accessories Jewelry Bracelets Double-Band Endless Bracelet Endless Jewelry Classic Bracelets Collection in Blue, with a Stainless Steel Lock finish & Genuine Hand-Stitched Leather. Make this the perfect gift for yourself or for someone you love!"
"1.5021e+17","https://www.shoptiques.com/products/bella_ryann-kentucky-gold-bangle","Accessories Jewelry Bracelets Kentucky Gold Bangle Expandable bangle with a charm for Kentucky.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/hanky_panky-lowrise-lace-thong-1-1","Clothing Lingerie & Sleepwear Panties Lowrise Lace Thong Electric Orchid A must-have for every woman's lingerie drawer! This one-size thong features a signature stretch lace, a low rise that fits lower on the hips, a revolutionary and flattering v-front, and v-back waistband, and no visible panty line. It best fits sizes 2-12, with hips measuring 35""-42""."
"1.5018e+17","https://www.shoptiques.com/products/chris_-_carol-cap-sleeve-dress-14","Clothing Dresses Fit & Flare Cap Sleeve Dress Solid short sleeve knee length A-line dress with round neck, cinched the waist and flared skirt. <c2><a0><c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/bcbg_max_azria-jovita-knit-dress","Clothing Dresses Jovita Knit Dress BCBG Knit Evening Dress, Color: Italia Plum, Mesh Sleeveless Dress with Woven Knit Multi-Colored Pattern and Tan Underlay."
"1.5018e+17","https://www.shoptiques.com/products/lumier-black-white-midi-dress","Clothing Dresses Black White Midi Dress Short sleeve dress with a<c2><a0>geometric vegan leather accented front, sheer mesh shoulders and a zipper back closure.<c2><a0>"
"1.5021e+17","https://www.shoptiques.com/products/deco_breeze-decorative-boot-fan","Home & Gifts Gifts & Things Decorative Boot Fan Single-Speed
10""; Long x 3.25""; Wide x 10.75""; Tall
Portable, Personal Tabletop Metal Fan

Get ready to kick up your heels! Deco Breeze's Cowboy Boot Figurine Fan is the perfect gift for any real or aspiring cowboy. This tabletop personal fan makes a unique statement as a design element in any room, serving as a fabulous enhancement to any d<c3><a9>cor. The fan<c2><b4>s functionality comes into play when the weather heats up and the relief provided by its gentle breeze walks your way.

The Cowboy Boot single-speed personal fan features a whisper-quiet 20-watt motor and you can take it anyplace, directing the airflow to provide the most comfort. It will blow you away! This metal fan makes even the hottest summer days more tolerable-and cowboy boot lovers will be thrilled to own it."
"1.5018e+17","https://www.shoptiques.com/products/rain_jewelry-multi-metal-flower-bracelet","Accessories Jewelry Bracelets Multi Metal Flower Bracelet Antique copper, gold and silver all layered make this flower stretch bracelet by rain jewelry a must have!"
"1.5021e+17","https://www.shoptiques.com/products/c-c--camel-knit-beanie","Accessories Hats Camel Knit Beanie Camel color soft acrylic knit beanie."
"1.5021e+17","https://www.shoptiques.com/products/vince-v-neck-drawstring-dress","Clothing Dresses V-Neck Drawstring Dress Vince dress in charmeuse with wide coverage sleeveless gathered shoulders has a v-neckline and a drawstring waist that creates a blouson top."
"1.5018e+17","https://www.shoptiques.com/products/lexi-shorts-black","Clothing Shorts Lexi Shorts Black I Just Love Pily Q!! Feautres an Eyelet Black shorts with beautiful tassels."
"1.5018e+17","https://www.shoptiques.com/products/rings--things-red-beaded-necklace","Accessories Jewelry Necklaces Statement Necklaces Red Beaded Necklace Red beaded necklace with black chain. <c2><a0>"
"1.5021e+17","https://www.shoptiques.com/products/owl-pullover","Clothing Tops Owl Pullover This pullover features a scoop neck, soft loop terry body, raglan long sleeves, contrast stitching, and a high-low hem. The owl burnout graphic is the feature of this cozy top. Pair with your favorite dark denim and booties for a casual look."
"1.5018e+17","https://www.shoptiques.com/products/noodle_-_boo-baby-diaper-ointment","Home & Gifts Gifts Gifts by Occasion Ultimate Ointment Ultimate Ointment for diaper care, ultra dry skin and eczema Creates a moisture repellent barrier between the skin and sources of irritation. Contains active ingredient Zinc Oxide to help protect and enhance the natural healing process. Soothes inflamed skin with bisabolol and allantoin helping to prevent further aggravation."
"1.5021e+17","https://www.shoptiques.com/products/james_perse-white-crew-tee","Clothing Tops White Crew Tee Sheer slub cotton short sleeve crew neck tee with a fitted body. Back side of fabric is front facing for added texture and dimension. Binded crew neck, curved bottom, and step hem. Garment dyed with extra softeners for a soft, lived in feel."
"1.5018e+17","https://www.shoptiques.com/products/a-reve-3-tier-slipdress-1-2-3-4-5-6-7-8","Clothing Dresses 3-Tier Slipdress Lovely, soft lace slip dress with adjustable straps. Fantastic layering piece. Beautiful peeking out beneath your favorite tunic, coat, or a dress you need to add a little length to. The adjustable straps allow you to wear this dress at the knee, or you can shorten it up."
"1.5018e+17","https://www.shoptiques.com/products/olivaceous-crepe-swing-crop-top","Clothing Tops Crop Tops Crepe Swing Crop Top Crepe swing crop top. Wear with high waisted denim or a tulle skirt for a glam look."
"1.5021e+17","https://www.shoptiques.com/products/lucy-love-mermaid-pant","Clothing Bottoms Pants & Leggings Flare & Wide Leg Mermaid Pant Wide leg loose fit pant with an elastic waist. Pair with our White Fringe Crop Top or a black cami.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/trina-by-trina-turk-zap-dress","Clothing Dresses Zebra Mini Dress Zebra print mini dress with functional pockets and a hidden zipper at the back. High rounded neckline and short sleeves."
"1.5018e+17","https://www.shoptiques.com/products/salvador_jouhayerk-double-infinity-cuff-1","Accessories Jewelry Bracelets Double Infinity Cuff Thick Sterling Silver Double Infinity Knot Cuff Bracelet Beautiful and Classic. This bracelet can be worn every day and it goes great with everything.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/riah_fashion-pattern-striped-tote","Bags Totes Pattern Striped Tote This beach-ready carry-all complements your carefree look and helps you keep your daily essentials close at hand. Material: Polyester Closure: Zipper"
"1.5018e+17","https://www.shoptiques.com/products/side-pintuck-lbd","Clothing Dresses Side Pintuck LBD Sleeveless fully lined black dress with side pintucked detailing."
"1.5021e+17","https://www.shoptiques.com/products/the_afternoon-buddha-board","Home & Gifts Gifts Stationery & Office Buddha Board Buddha Board is inspired by the Zen idea of living in the moment. You simply paint on the surface with water and your creation will come to life in bold design. Then as the water slowly evaporates, your art will magically disappear leaving you with a clean slate and a clear mind, ready to create a whole new masterpiece. Comes with a bamboo brush and <e2><80><98>Japanese style<e2><80><99> water tray / stand."
"1.5018e+17","https://www.shoptiques.com/products/sans-souci-chambray-off-shoulder-top","Clothing Tops Chambray Off Shoulder Top Denim chambray off shoulder top with tie sleeve detail.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/bacio-black-white-romper","Clothing Jumpsuits & Rompers Rompers Black White Romper Printed romper with a halter top, deep v-neckline, exposed back, elastic waist and front tie top."
"1.5018e+17","https://www.shoptiques.com/products/vintage-vintage-lace-top","Clothing Tops Vintage Lace Top Taupe vintage styled top with lace sleeves and lace overlay detailing at the bottom."
"1.5018e+17","https://www.shoptiques.com/products/something_special-madeleine-hat-black","Accessories Hats Black Madeleine Hat A lovely lightweight summer hat in black with a bow detail and a perfect flop. This hat has a bohemian vibe that will take you from the beach, to a day about town, or even to a special event like a day at the races!"
"1.5021e+17","https://www.shoptiques.com/products/ghome2-pink-swarovski-earrings-1","Accessories Jewelry Earrings Pink Swarovski Earrings These brilliant stones are 15mm in size, which is a little smaller than a dime in size. The metal parts are quality hypoallergenic surgical steel that are safe for sensitive ears.<c2><a0>"
"1.5021e+17","https://www.shoptiques.com/products/silver_stars_collection-dumbbell-baby-rattle","Home & Gifts Gifts Gifts by Occasion Baby & Kids Dumbbell Baby Rattle The perfect gift for a new mom!<c2><a0>"
"1.5021e+17","https://www.shoptiques.com/products/ninobrand-lo-pant","Clothing Shorts Lo Pant Denim Bermuda shorts with patches. Five pockets. Machine wash. Tumble dry."
"1.5018e+17","https://www.shoptiques.com/products/diana_seremet-black-and-white-necklace-1","Accessories Jewelry Necklaces Black White Necklace An artisan beaded necklace by Diana Seremet made with three intertwining strands of vintage black and white lucite beads. The necklace has a decorative pewter hook attached. Length of Necklace: Approx. 18.5"", Size of Black Lucite Bead: Approx. 0.3"" L x 0.2"" W, and Size of Black and White Stripe Bead: Approx. 0.75"" L x 0.2"" W"
"1.5021e+17","https://www.shoptiques.com/products/white-crow-coraline-plaid-top","Clothing Tops Coraline Plaid Top Blue sleeveless plaid top with 4"" black lace trim at hem.<c2><a0>Wear this plaid top with distressed boyfriend jeans and booties for a night out. Wash cold tumble dry.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/nine_west-black-leather-bootie-1","Shoes Booties Black Black Leather Bootie Black leather booties with a pointed heel, pointed toe, and back zipper."
"1.5018e+17","https://www.shoptiques.com/products/love-in-gauze-square-top","Clothing Tops Gauze Square Top Oversized gauze feel box top."
"1.5018e+17","https://www.shoptiques.com/products/bcbgeneration-tiered-a-line-dress","Clothing Dresses Tiered A-Line Dress ?Breeze through the season in this crepe A-line dress. Go full boho with a straw hat and leather sandals."
"1.5018e+17","https://www.shoptiques.com/products/ancient_greek_sandals-clio-white","Shoes Sandals Flat Clio White Sandal <c2><a0> This pair has two thick perforated leather straps and a small hidden wedge between the heel and insole to give you subtle lift. They're finished with the brand's signature gold wing buckle. H"
"1.5018e+17","https://www.shoptiques.com/products/subtle_luxury-mesh-trim-tank","Clothing Tops Mesh Trim Tank This stretch knit classic Nude-colored cami tank with mesh trim is sure to become a staple of your wardrobe. It is simply a perfect tank for many occasions. Layer it under anything! You can wear this to work out in, throw it under your favorite shirt or cardigan or even wear it to bed.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/dana_ashkenazi-maple-shirt","Clothing Tops Maple Shirt Long sleeve t-shirt in burnout technique, with a<c2><a0>button in front.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/diane-s_accessories-sterling-turquoise-ring-1-1","Accessories Jewelry Rings Sterling Turquoise Ring This stunning ring incorporates a piece of turquoise that has been polished instead of faceted. A truly unique ring!<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/en_creme-long-sleeve-dress-28","Clothing Dresses Shift Long Sleeve Dress Long Sleeve Dress features a front keyhole with a beautiful color combination."
"1.5018e+17","https://www.shoptiques.com/products/spartina_449-fan-fare-wallet-1-2","Bags Wallets & Wristlets Fan Fare Wallet You will be a fan of this perfectly detailed wallet that can double as a small, easy to carry clutch. The wallet features a zippered top for extra security, zippered pockets on the front and back, and lush leather trim. Signature linen with genuine leather accents. Gold tone Spartina mermaid logo medallion. 2 exterior zip pockets. Polyester interior lining. 3 interior bill pockets. 7 card slots. Width: 8 in. Height: 5 in. Depth: 1.25 in. The Boheme colorway is an indigo blue paisley pattern with pops of orange, teal and light blue."
"1.5021e+17","https://www.shoptiques.com/products/the_tea_farm-tipsy-tea-cup","Home & Gifts Home Decor Dining Tipsy Tea Cup Simply the easiest and quickest way of brewing amazing loose leaf tea. Easy to clean, bp free plastic."
"1.5018e+17","https://www.shoptiques.com/products/yest-multipanel-jacket","Clothing Jackets, Coats & Blazers Multipanel Jacket This soft berry tone jacket is perfect for so many different occasions. It has different panels stitched together for ease of comfort. Perfect to throw on after a yoga workout. Also great with denim or black pants and a lightweight top beneath. Can also be worn as an outer jacket on spring or fall days."
"1.5018e+17","https://www.shoptiques.com/products/wallaroo-naples-fedora-hat","Accessories Hats Naples Fedora Hat This fun, colorful fedora features a 3"" wire-edged brim and leather trim. An internal drawstring adjusts fit."
"1.5018e+17","https://www.shoptiques.com/products/fame_accessories-kindness-faux-ivory-necklace","Accessories Jewelry Necklaces Kindness Faux Ivory Necklace Show your love of global style and traditional jewelry, with a totally clean conscience! Our faux-ivory necklace features beautiful cream-colored stones that are cruelty-free, in a silver collar-style setting. Adds a regal look to strappy camis and dresses. Main necklace length: 18.5"", with 2.5"" additional adjustable chain."
"1.5018e+17","https://www.shoptiques.com/products/c-meo_collective-the-nights-dress","Clothing Dresses The Nights Dress The Nights Dress is a fit-and-flare dress with a plunging neckline, a centre front panel feature, a pleated a-line skirt and a centre back zip in a mid-weight fabric with lining."
"1.5018e+17","https://www.shoptiques.com/products/shirley_whirley-s-mermaid-pin-coral-green","Accessories Jewelry Mermaid Pin Coral-Green Gold tone with acrylic pieces and pave crystal accents.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/grandmother-s_buttons-etoile-earring","Accessories Jewelry Earrings Etoile Earrings At 2 3/8 inches long, this graceful statement earring is composed of three vintage tourmaline glass. navettes and one vintage opalescent glass cabochon."
"1.5021e+17","https://www.shoptiques.com/products/qupid-suede-fringe-boots","Shoes Boots Flat Suede Fringe Boots Free-flowing side fringe and metallic studs lends a playful touch western flair to any look. Features a suede leatherette upper, round toe, side fringe accents, studded detailing, stitched trim, inner side zipper closure finished with a cushioned footbed set on a low stacked heel."
"1.5018e+17","https://www.shoptiques.com/products/monoreno-crochet-net-dress","Clothing Dresses Crochet Net Dress Amazing crochet/net dress with full detached camisole lining. Has bell sleeves and can be worn as a dress or as a tunic with capri leggings, or leggings and boots. Finish off with your favorite chandelier earrings and a cuff bracelet."
"1.5018e+17","https://www.shoptiques.com/products/beyond_yoga-super-soft-pullover","Clothing Tops Super Soft Pullover Among life's simplest pleasures is the soft embrace of Modal Baby Terry. Angled high-low band and rib details. Relaxed fit."
"1.5018e+17","https://www.shoptiques.com/products/fresco-by-nomadic-traders-white-embroidered-blouse","Clothing Tops White Embroidered Blouse A light, cool tunic with beautiful embroidering, 3/4 sleeves and a neck tie strings."
"1.5018e+17","https://www.shoptiques.com/products/lezu-diamond-lezu-belt","Accessories Belts Diamond Lezu Belt Hand beaded belt made with Swarovski crystals on silk satin and ribbon."
"1.5018e+17","https://www.shoptiques.com/products/velvet-challis-blouse-1-2-3","Clothing Tops Challis Blouse This beautiful blouse is an update on the classic tuxedo shirt. It is collarless with a tucked details down plaquet, split side seams, button fastenings at the cuffs and a scooped hem in front and back. 29 3/8 inches long measured from the centre back. Style with skinny jeans or leggings. <c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/winky_designs-iconic-vegas-slap-watch","Accessories Jewelry Watches Vegas Slap Watch The Sin City of Las Vegas is always full of temptations <e2><80><93> big and small! Why not purchase something that is a SURE win? This limited edition Iconic Slap Watch features Las Vegas landmarks around the watch face for the best souvenir you can get! Better bet big to win big with this extra lucky charm!<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/rag_-_bone-linen-faux-wrap-romper","Clothing Jumpsuits & Rompers Jumpsuits Linen Faux-Wrap Jumpsuit A spaghetti strap, faux wrap, full length romper in a great linen blend. Perfect for a casual day or dressed up for an evening out."
"1.5021e+17","https://www.shoptiques.com/products/kuta-s-one-world-myan-inspired-razor-back-dress","Clothing Dresses Myan Inspired Dress Fair-trade, eco friendly, and handmade in Bali. This lightweight relaxed fit dress is perfect to ""just throw on"" in the heat of summer."
"1.5021e+17","https://www.shoptiques.com/products/lionette_ny-tribeca-necklace","Accessories Jewelry Necklaces Statement Necklaces Tribeca Necklace The Tribeca necklace is the perfect lightweight statement worn on its own or layered. The perfect start to your Lionette collection. Photographed layered with the 'Giza' and 'Gizele' by Lionette NY."
"1.5018e+17","https://www.shoptiques.com/products/kikkerland-phone-charger-holder-1","Accessories Tech Phone Charger Holder This  LIME GREEN phone holder hangs between the charger and the outlet. It provides safe support for your mobile phone, and allows winding of long cables around the base.
This holder is designed for today's larger touch screen phones. The surface has an anti-slip pad, it has a folding hinge for storage."
"1.5021e+17","https://www.shoptiques.com/products/luna-coral-lace-dress","Clothing Dresses Coral Lace Dress Sleeveless lace dress with hidden back zipper closure, matching thin belt and above knee length. Fully lined.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/matte-silver-earrings","Accessories Jewelry Earrings Matte Silver Earrings Matte Silver Dangle Earrings featuring an Oval Cut-Out Covered with Small Clear Crystals.   Sterling silver-plated pewter and rhinestones. Nickel Free. Featured on Singer and Actress Jennifer Lopez on October 2011 Issue of InStyle Magazine."
"1.5018e+17","https://www.shoptiques.com/products/a_little_bit_hippy-dancing-bears-belt","Accessories Belts Dancing Bears Belt Well made metal buckle with incredibly unique graphic work on a nylon strap. The quality of this buckle is unmatched. The buckle dimensions are approximately 1 1/2 inches tall by 2 3/4 inches wide and come completely assembled on the strap. Belt will fit up to a size 46 waist."
"1.5021e+17","https://www.shoptiques.com/products/c-c_beanie-taupe-slouchy-beanie","Accessories Hats Taupe Slouchy Beanie C.C. Beanies are a must have this season! This slouchy knit beanie in taupe features a classic cable knit and fluffy ball on top!"
"1.5018e+17","https://www.shoptiques.com/products/kikko-square-silver-ring-1","Accessories Jewelry Rings Square Silver Ring Square shaped circumference sterling 925 silver ring with square decorative detail. The black ring has a layer of buffalo horn and the red ring has a layer of red acrylic."
"1.5018e+17","https://www.shoptiques.com/products/journals_unlimited-my-recovery-journal","Home & Gifts Gifts Stationery & Office My Recovery Journal Journaling has therapeutic value to our physical as well as our emotional and mental health. Help the recovery process with the Journals Unlimited easy to fill-in format. Each of our journals is complete with thoughtful prompts true to the Journals Unlimited style."
"1.5021e+17","https://www.shoptiques.com/products/sam_edelman-pointy-toed-kitten-heel","Shoes Pumps & Heels Low Heel Pointy-Toed Kitten Heel A kitten-heel pump is anything but bashful with its flirty, V-shaped topline and sharply pointed toe."
"1.5018e+17","https://www.shoptiques.com/products/batucada-colorful-circles-necklace-1","Accessories Jewelry Necklaces Statement Necklaces Colorful Circles Necklace Make a Statement with this light-weight, yet durable Necklace from Batucada. Has an adjustable clasp to vary the length. Batucada products are designed in France, and are made from a plastic compound synthesized to give it a silky ""rubber-like"" feel.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/out_of_print-little-prince-tshirt","Clothing Tops Tees & Tanks Little Prince Tshirt ""Please... draw me a sheep..."" And so begins the journey of the pilot and the little prince in search of the meaning of life. From the 1943 first edition cover. LPP TM and (c) A. de Saint-Exupery Estate 2013. A purchase of this Le Petit Prince shirt sends one book to a community in need."
"1.5018e+17","https://www.shoptiques.com/products/grand-street-grainy-2","Shoes Flats Loafers & Oxfords Grand Street Grainy Our luxurious Grand Street Loafer with its signature resin bit buckle trim draws the fine line between classic & fashion chic. The soft & supple leather will mold to the foot with wear. It's half inch stacked wood heel provides for sufficient elevation. The padded footbed & blunt arch support round out this wonderful loafer to have unparalleled comfort & fit."
"1.5018e+17","https://www.shoptiques.com/products/chaser-paneled-legging","Clothing Bottoms Pants & Leggings Leggings Paneled Legging These leggings are perfect for all day.<c2><a0>They feature a cut out ankle detailing. We could not love them more."
"1.5018e+17","https://www.shoptiques.com/products/scala-sequinned-cocktail-dress","Clothing Dresses Sequin Cocktail Dress Get noticed in this opulent cocktail dress. The jewel neckline bodice has elegant short sleeves and a dazzling keyhole cutout designed to showcase your best assets. This slim fitting ensemble creates a sultry illusion effect and is covered in twinkling beaded embellishments that swirl and shine to the chic mid-thigh hem.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/golden_stella-brown-reptile-clutch","Bags Clutches Brown Reptile Clutch Faux reptile skin and leather rectangle clutch with removable tassel."
"1.5021e+17","https://www.shoptiques.com/products/salvador_jouhayerk-double-infinity-cuff-1","Accessories Jewelry Bracelets Double Infinity Cuff Thick Sterling Silver Double Infinity Knot Cuff Bracelet Beautiful and Classic. This bracelet can be worn every day and it goes great with everything.<c2><a0>"
"1.5021e+17","https://www.shoptiques.com/products/sky-spirits-dress","Clothing Dresses Sky Spirits Dress The Talulah Sky Spirits dress displays a high scoop neckline, a sleeveless design and an exposed silver-tone zip fastening down the back. The dress has hip pockets and a curved hemline, which falls to the high thigh.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/mor-mor-luxuries-lotion","Home & Gifts Gifts Scents & Bath Lychee Flower Lotion Mor Little Luxuries Hand Cream Lychee Flower. Drift into the dreamy world of Little Luxuries, where petite treasures leave you smitten with sweet cravings.<c2><a0>Fragrance: Sparkling, sweet Lychee Flower unites Ripe Berries, Soft Powdery Florals and the slightest hint of Green Forest Woods.<c2><a0>"
"1.5021e+17","https://www.shoptiques.com/products/english-factory-chambray-jumpsuit-1","Clothing Jumpsuits & Rompers Jumpsuits Halter Denim Jumpsuit Halter Top Jumpsuit with functional front pockets and wide leg. Pair with mules for comfortable dressy look."
"1.5021e+17","https://www.shoptiques.com/products/vocal-overlay-top","Clothing Sweaters Cardigans Sheer Shimmery Cardigan Black sheer shimmery cardigan with crystal details. Handkerchief cut."
"1.5021e+17","https://www.shoptiques.com/products/hotel_particulier-jumper-leather-effect","Clothing Sweaters V-Neck Leather Effect Jumper Knitted pull-over with a v-neckline and<c2><a0>long sleeves with leather effect cuffs. <c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/arrow-jegging","Clothing Bottoms Jeans & Denim Arrow Jegging These DL 1961 Emma Jeggings in Arrow Wash our made with a super soft cotton blend with faux front pockets and 4 way stretch. Features a mid rise and sleek fitted leg."
"1.5018e+17","https://www.shoptiques.com/products/solemio-tie-dye-maxi-dress","Clothing Dresses Tie-Dye Maxi Dress Indigo tie-dye print maxi dress. Halter top open back top and<c2><a0>a straight cut maxi skirt with long side slits."
"1.5018e+17","https://www.shoptiques.com/products/tie-bottom","Clothing Swimwear Tie Bottom Fully lined green bottom with tie detail at hips for adjustable fit. Wear these fabulously flattering bottoms with the"
"1.5021e+17","https://www.shoptiques.com/products/chynna_dolls-venice-micro-scrunch-bottom-1-1-2","Clothing Swimwear Bottoms Side Tie Venice Micro Scrunch-Bottom Our micro bottom is a cheekier version of our classic string scrunch bottom. It is great for when you want to rock a less modest cut of bikini but it will hug your body just perfectly, accentuating your curves. Half swimwear lined and ties at the sides.<c2><a0>"
"1.5021e+17","https://www.shoptiques.com/products/leather-and-pearls-1","Accessories Jewelry Bracelets Leather And Pearls Knotted natural leather surrounds one huge 13-15mm freshwater pearl. We have added another 10mm freshwater pearl as the clasp. This bracelet will fit a wrist that measures 7.5"", a little larger than my standard size."
"1.5018e+17","https://www.shoptiques.com/products/treasures_hanover-green-crystal-earrings-1","Accessories Jewelry Earrings Green Crystal Earrings Celadon green Czech crystal petal earring with green and<c2><a0>clear crystal clusters on a silvertone French wires. Add a pop of bling to your day or night with these fun earrings."
"1.5021e+17","https://www.shoptiques.com/products/tart_collections-lorena-top-white","Clothing Tops Lorena Top White A classic white button-up shirt with a modern twist. The Lorena Top features a triangle cut-out on the back to add dimension and style. Made from polyester and rayon. Machine wash cold, lay flat to dry."
"1.5018e+17","https://www.shoptiques.com/products/members_only-wool-military-coat","Clothing Jackets, Coats & Blazers Wool Military Coat A stylish rendition of a classic, the Wool Military Coat is your go-to jacket year after year. In a traditional peacoat fit with button detailing on the arms, a belted waist, and faux fur trim on the waist and collar. In black & olive."
"1.5018e+17","https://www.shoptiques.com/products/cami_and_jax-taylor-bottom-3-1-2-3","Clothing Swimwear Bottoms High-Waisted Taylor Bottom The high-waisted siren. Because good, old fashioned glamour is timeless."
"1.5018e+17","https://www.shoptiques.com/products/beyond_yoga-cobalt-slinky-top","Clothing Activewear Tops Cobalt Slinky Top Slinky cobalt 3/4 top with twist/open-back detail. Runs true to size."
"1.5018e+17","https://www.shoptiques.com/products/buddy-love-hot-pink-oversized-floral-blouse","Clothing Tops Floral Oversized Floral Blouse Fun pink and white<c2><a0>floral blouse with short sleeves and a lace-up v-neckline. Oversized top with a high-low hem.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/welforth_inc--crown-frame-king","Home & Gifts Home Decor Frames Crown Frame King King frame in antique brass.<c2><a0>Jeweled & enamel accents."
"1.5021e+17","https://www.shoptiques.com/products/tribal-v-neck-tee-shirt","Clothing Tops Tunics White Basic Tunic Top White basic tunic top<c2><a0>with a scoop neckline and short sleeves.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/brighton-yalta-frenchwire-earrings","Accessories Jewelry Earrings Yalta Frenchwire Earrings Ultra-versatile, these two-tone earrings can be paired with both silver and gold jewelry. A melange of shapes - diamond, teardrop, and circular - are enhanced by crystals and a rope-like motif, in silver & brushed gold. French wire earrings. <c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/jeremie-heart-pearl-ornament","Home & Gifts Home Decor Decorative Objects Heart Pearl Ornament These cute ornaments feature a heart shape made of wire with acrylic white pearls. The curly wire hanger adds a cute touch. These add a cute decorative accent. Made by Jeremie, these measure about 3"" across."
"1.5018e+17","https://www.shoptiques.com/products/chaser-aqua-silk-top-1","Clothing Tops Tees & Tanks Aqua Silk Top Open triangle back tank with a crew neckline.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/downeast_basics-ball-game-tee-1-2","Clothing Tops Tees & Tanks Ball Game Tee Gray sleeves tee with flamingo<c2><a0>print and high-low hem. <c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/urban_touch-lace-body-dress-1","Clothing Dresses Lace Body Dress This lace body dress, features a v neck and it is sleeveless.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/yipsy-printed-overlay-maxi","Clothing Dresses Printed Overlay Maxi Looking fabulous is so easy in this gray and coral printed maxi with overlay bodice. Lined to mid thigh. Young contemporary sizing."
"1.5018e+17","https://www.shoptiques.com/products/j_js_lee-wool-mini-dress","Clothing Dresses Wool Mini Dress For the minimalist with an abstract appreciation. Take the wool dress to the next level with yellow detailing. Features covered zipper. This item has UK Sizing on the label, it has been converted to US sizing here."
"1.5018e+17","https://www.shoptiques.com/products/tozai-white-spaniel-statuette","Home & Gifts Home Decor Decorative Objects White Spaniel Statuette Small white porcelain spaniel statuette."
"1.5021e+17","https://www.shoptiques.com/products/embroidered-mexican-blouse","Clothing Tops Embroidered Mexican Blouse This gorgeous blouse has a middle panel heavily adorned with delicate hand embroidered designs from Chiapas, Mexico. The comfortable fit and intricate embroidery give this blouse a dreamy look suitable all year round!"
"1.5021e+17","https://www.shoptiques.com/products/bandage-mini-skirt","Clothing Skirts Bandage Mini Skirt This black bandage skirt from Joseph Ribkoff is the perfect staple. Wear to work or pair with pumps for a night out."
"1.5018e+17","https://www.shoptiques.com/products/creative_co-op-dog-tail-hook","Home & Gifts Home Decor Wall Art Dog Tail Hook Cast iron dog tail wall hook. Each color is sold individually.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/rainrap-black-rain-poncho","Clothing Jackets, Coats & Blazers Leopard Rain Poncho Comes with a black travel pouch allowing it to fold up easily to fit in your handbag or suitcase. It is reversible, water-repellent, fast-drying, lightweight and one size fits most. The versatility of the RAINRAP makes it a fashion accessory that can be worn all year around. Machine wash on cold, gentle cycle. Hang to dry or dry on delicate cycle.<c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/joy_accessories-navy-puppy-scarf","Accessories Scarves & Wraps Navy Puppy Scarf This lightweight scarf will make a great accent to any outfit, colors include navy and white."
"1.5018e+17","https://www.shoptiques.com/products/nightwalker-twisted-lace-cropped","Clothing Tops Twisted Lace Cropped Nightwalker Twisted Lace Cropped Shirt this gorgeous and romantic lace shirt has sheer long sleeves, a perfectly draped wrap-around effect with ruched sides, pin-tucked statement shoulders, exposed zippers at the cuffs, low cut back and zipper closure. <c2><a0>"
"1.5018e+17","https://www.shoptiques.com/products/michel_design_works-lemon-verbena-rollerball-perfume","Home & Gifts Gifts Scents & Bath Lemon-Verbena Rollerball Perfume A gorgeous purse size tube opens to reveal a substantial glass cylinder of perfume with a rollerball for easy application. Developed in England by a master perfumer. Contains 8 ml liquid. Measurements: 13cm x 2cm"
"1.5021e+17","https://www.shoptiques.com/products/knot-sisters-wild-one-blouse","Clothing Tops Blouses & Shirts Wild One Blouse Deep v blouse with tie at the neck and pleat detail at elbow. Pair this oversize top with your favorite white shorts for a great look."
