"","prod_id","product_link","brand","cat_1","cat_2","cat_3","cat_code","long_desc","merchant","mcat_1","mcat_2","mcat_3","mcat_4","mcat_5","short_desc"
"5786","1.5018e+17","https://www.shoptiques.com/products/hypr-black-box-dress","HYPR","","","","","Black v-neck vegan leather mod box dress with large front pocket.","Shoptiques","Clothing","Dresses","LBD","","","Black Box Dress"
"5787","1.5018e+17","https://www.shoptiques.com/products/tribal-color-block-sheath-dress-1","Tribal","","","","","Black and ivory color block sheath dress with tweed Insert and zipped back. Wear this dress to work with black pumps and a black leather band watch. <c2><a0>","Shoptiques","Clothing","Dresses","","","","Color Block Sheath Dress"
"5788","1.5018e+17","https://www.shoptiques.com/products/riah_fashion-crescent-moon-choker","Riah Fashion","","","","","A set of two lightweight choker necklaces featuring a hanging half moon pendant.","Shoptiques","Accessories","Jewelry","Necklaces","Chokers","","Crescent Moon Choker"
"5789","1.5021e+17","https://www.shoptiques.com/products/violet_del_mar-silk-scarf-1","Violet Del Mar","","","","","100% pure silk scarf with a blue and green print.","Shoptiques","Accessories","Scarves & Wraps","","","","Silk Scarf"
"5790","1.5018e+17","https://www.shoptiques.com/products/verloop-grey-graphic-loop","Verloop","","","","","Known for her innovative knitwear, designer Ella Kim made the most comfortable infinity loop. Lined in silk for a graphic pop and soft texture against the skin. Wear with your favorite bomber jacket for a city chic look for fall and winter. Available with leopard print or warm feather pattern.","Shoptiques","Accessories","Scarves & Wraps","","","","Grey Graphic Loop"
"5791","1.5021e+17","https://www.shoptiques.com/products/in2design-leather-pearl-lariat","In2Design","","","","","An open brown leather cord lariat necklace is complemented by grey freshwater and coin pearls.<c2><a0>Can be worn in a variety of ways. Wear it long as a lariat or wrap as a scarf for a layered look.<c2><a0>","Shoptiques","Accessories","Jewelry","Necklaces","","","Leather Pearl Lariat"
"5792","1.5018e+17","https://www.shoptiques.com/products/primitives_by_kathy-daydream-box-sign","Primitives by Kathy","","","","","This beautiful shadow box features the inspiring twist on an old aphorism: ""Don't quit your daydream"". The gold and cream colors are a nice touch, as is the elegant frame around it.","Shoptiques","Home & Gifts","Home Decor","Wall Art","","","Daydream Box Sign"
"5793","1.5018e+17","https://www.shoptiques.com/products/light_years_collection-labradorite-wrapped-earrings","Light Years Collection","","","","","Unusual dangles have a faceted labradorite teardrop wrapped in gold wire around a silver geometric earring. Measures 2.25"" long from gold plated wires.","Shoptiques","Accessories","Jewelry","Earrings","","","Wrapped Labradorite Earrings"
"5794","1.5018e+17","https://www.shoptiques.com/products/elan-off-shoulder-dress-1","Elan","","","","","Crochet detail off shoulder pattern dress.<c2><a0>","Shoptiques","Clothing","Dresses","","","","Off Shoulder Dress"
"5795","1.5021e+17","https://www.shoptiques.com/products/milkyway-jeans-inc-hi-waist-leggings","milkyway jeans inc","","","","","High waist leggings with a leather look. A great fall/winter basic.","Shoptiques","Clothing","Bottoms","Pants & Leggings","","","High Waist Leggings"
"5796","1.5018e+17","https://www.shoptiques.com/products/alice_-_olivia-sarita-sequin-top","Alice + Olivia","","","","","The glam Sarita sequin top features a scoop neckline, short sleeves, and a loose fit silhouette. The antique silver sequin makes the sparkle understated enough for work or play. Lined. Dry clean.","Shoptiques","Clothing","Tops","","","","Sarita Sequin Top"
"5797","1.5018e+17","https://www.shoptiques.com/products/stylestalker-esquire-jumper","Stylestalker ","","","","","The Esquire Jumper is a halter style pantsuit with thin adjustable straps. The jumper has a lace bodice overlay with an exaggerated wide pant leg.","Shoptiques","Clothing","Jumpsuits & Rompers","Jumpsuits","","","Esquire Jumper"
"5798","1.5018e+17","https://www.shoptiques.com/products/summer-party-dress","Wow Couture","","","","","Perfect sunshine dress for summer parties in and out of the city! Strapless, lined floral print dress that has corset like top that stays up. Zipper on back.","Shoptiques","Clothing","Dresses","","","","Summer Party Dress"
"5799","1.5018e+17","https://www.shoptiques.com/products/english_factory-high-waist-trouser","English Factory","","","","","High waisted harem style dressy trouser featuring a cropped bottom, side pockets and button closure on front. Slight stretch around waist ensures for a great fit and comfort. Pair with a crop top and scrappy heels for a trendy look!","Shoptiques","Clothing","Bottoms","Pants & Leggings","","","High Waist Trouser"
"5800","1.5021e+17","https://www.shoptiques.com/products/joseph_joseph-index-mini","Joseph Joseph","","","","","This set of 4 mini color-coded cutting boards with storage case is designed to help you prevent cross-contamination of different food types.<c2><a0>Easy-clean, knife-friendly cutting surfaces with crumb-catching edges. Cutting boards are dishwasher safe. Convenient storage case wipes clean with a wet cloth.<c2><a0>","Shoptiques","Home & Gifts","Home Decor","Dining","Kitchen Tools","","Mini Index Cutting Boards"
"5801","1.5018e+17","https://www.shoptiques.com/products/venezia-cashmere-cashmere-wrap-top","Venezia Cashmere","","","","","Cashmere long sleeve wrap with an open front and asymmetric hem.","Shoptiques","Clothing","Sweaters","Cardigans","","","Cashmere Wrap"
"5802","1.5021e+17","https://www.shoptiques.com/products/fever_london-henley-blazer","Fever London","","","","","Stripy fitted blazer. Beige and black. One button at the front. Fitted. Fully lined. Padded shoulders. Decorative show pockets. Comes with one spare button. Hand Wash. A great work essential. Beautifully tailored to make any outfit look more formal. Short waist length.<c2><a0>","Shoptiques","Clothing","Jackets, Coats & Blazers","Blazers","","","Henley Blazer"
"5803","1.5018e+17","https://www.shoptiques.com/products/grass_roots_creations-yorkie-dog-bianca","Grass Roots Creations","","","","","Hand sculpted and beaded.<c2><a0>Beads are high quality non fading or cracking glass and acrylic.<c2><a0>Piece resists rust and corrosion, great inside or out.","Shoptiques","Home & Gifts","Gifts","Gifts by Occasion","Just Because","","Yorkie Dog Bianca"
"5804","1.5018e+17","https://www.shoptiques.com/products/sexy-underwire-corset","Luli Fama","","","","","
	The Something Sexy Underwire Corset Top is a great addition to any swim collection. The lace-up corset-like front tie offers fit flexibility and the underwire and removable push-up pads offer support. Halter, ties at neck. Fit runs slightly large; a Small fits a 34B.","Shoptiques","Clothing","Swimwear","","","","Sexy Underwire Corset"
"5805","1.5018e+17","https://www.shoptiques.com/products/knock_knock-my-humble-opinion-1","Knock Knock ","","","","","Our bestselling Inner-Truth Journals have birthed a brood of mini-me<e2><80><99>s. Featuring a handy pocket-sized format, this candid and curmudgeonly title provides the perfect place to record your profound (and correct!) musings wherever you go. Includes over 70 thought-provoking quotes of psychological realism.<c2><a0>","Shoptiques","Home & Gifts","Gifts","Books","","","My Humble Opinion"
"5806","1.5021e+17","https://www.shoptiques.com/products/alex_and_ani-june-birthstone-bangle","Alex and Ani","","","","","A protective amulet, June's light amethyst is used as a guard against fear and uncertainty. Signifying courage and empowerment, wear light amethyst as a symbol of confidence. Bangle available in Silver and Gold.","Shoptiques","Accessories","Jewelry","Bracelets","","","June Birthstone Bangle"
"5807","1.5018e+17","https://www.shoptiques.com/products/tu-anh-coral-lingerie-bag","tu-anh","","","","","Beautiful cotton lingerie bag handmade and hand-embroidered in Vietnam. The perfect size to hold your favorite bra set, this little travel essential will make sure you always arrive in style.","Shoptiques","Accessories","Travel","","","","Coral Lingerie Bag"
"5808","1.5018e+17","https://www.shoptiques.com/products/eyes-of-the-world-imports-sterling-shell-pendant","Eyes of the World Imports","","","","","Sterling silver pendant with a natural shell referred to as an ""Eye of Shiva"" shell. Comes on a<c2><a0>sterling chain.","Shoptiques","Accessories","Jewelry","Necklaces","","","Sterling Shell Pendant"
"5809","1.5018e+17","https://www.shoptiques.com/products/joe-s_jeans-the-icon-ankle-1","Joe's Jeans","","","","","Timeless Dark Wash Skinny from Joes Jeans. The Icon Midrise Skinny Ankle in Selma features button and zip fly closure, front and back pockets, gold stitching and hardware. A Classic Jean Perfect for Every Occasion. Size 24 measures 11.5"" at waist and 27.5"" inseam.","Shoptiques","Clothing","Bottoms","","","","The Icon Ankle Jeans"
"5810","1.5018e+17","https://www.shoptiques.com/products/miya_company-spring-blossom-bowl","Miya Company","","","","","The Spring Blossoms Series brings rich color to the table. The white flower blossoms pop out from powdery blue background.","Shoptiques","Home & Gifts","Home Decor","Dining","Serveware","","Spring Blossom Bowl"
"5811","1.5021e+17","https://www.shoptiques.com/products/viceroy-dress","DANIELA CORTE","","","","","
	An off the shoulder dress with a zipper across entire neckline and a belt at the waist.","Shoptiques","Clothing","Dresses","","","","Viceroy Dress"
"5812","1.5018e+17","https://www.shoptiques.com/products/coco_-_carmen-bohemian-fringe-tank","Coco + Carmen","","","","","Super soft tank with eyelet cutouts and fringe! Perfect for a night on the town!","Shoptiques","Clothing","Tops","Boho","","","Bohemian Fringe Tank"
"5813","1.5018e+17","https://www.shoptiques.com/products/picnic_at_ascot-picnic-basket-1","Picnic at Ascot ","","","","","Hand crafted using full reed willow, this generously sized basket is made to last. Easy to pack, carry, and enjoy, it includes ceramic plates, crystal wine glasses, stainless flatware, cotton napkins, insulated food cooler, insulated wine pouch, hardwood cutting board, spill proof salt & pepper shakers, wood handle cheese knife, stainless waiters corkscrew, and 50"" x 60"" fleece blanket.","Shoptiques","Home & Gifts","Home Decor","Dining","","","Picnic Basket"
"5814","1.5018e+17","https://www.shoptiques.com/products/lilla-p-textured-stripee-boatneck","Lilla P","","","","","In a lightweight tape yarn, this boatneck sweatshirt<c2><a0>is slightly shorter in length without being cropped. The rolled edges look great with the tonal stripe texture.","Shoptiques","Clothing","Sweaters","Sweatshirts & Hoodies","","","Textured Stripe Boatneck"
"5815","1.5018e+17","https://www.shoptiques.com/products/naked-zebra-black-cross-top","Naked Zebra","","","","","Sleeveless sheer black cross top with draped front. <c2><a0>Pair with a black cami and jeans for a night out.","Shoptiques","Clothing","Tops","","","","Black Cross Top"
"5816","1.5018e+17","https://www.shoptiques.com/products/nikibiki-two-piece-satin-dress","Nikibiki","","","","","Embellished two piece satin dress with a high halter neckline and a mesh zippered back. The waist band of the skirt is embellished and there is a slit in the back of the skirt.","Shoptiques","Clothing","Dresses","Maxi","","","Two Piece Satin Dress"
"5817","1.5018e+17","https://www.shoptiques.com/products/cedar_mountain_studio-daisy-art-block","Cedar Mountain Studio","","","","","Each Lost + Found art block is hand crafted using traditional plastering techniques applied in multiple layers over wood. Every art block is individually produced, enhancing its one of a kind uniqueness while creating an overall vintage appearance.","Shoptiques","Home & Gifts","Home Decor","Wall Art","","","Daisy Art Block"
"5818","1.5018e+17","https://www.shoptiques.com/products/my_favorite_things-tiara-queen","My Favorite Things","","","","","Perfect for a birthday party, Halloween, or any time you feel like royalty!<c2><a0>The setting is a shiny alloy gunmetal finish with rhinestones and a<c2><a0>button center. Headband style with two combs.","Shoptiques","Accessories","","","","","Tiara Queen"
"5819","1.5021e+17","https://www.shoptiques.com/products/ohlendorf_atelier-high-low-sheer-blouse","OHLENDORF atelier","","","","","Feminine with an edge. Perfect with a bustier and denim or the palazzo pant look we paired it with. This blouse is also fabulous with our Maia pencil skirt to show of the high waist details of the skirt. Cut on the bias for maximum movement and flutter. Single crystal button closure at the neck. Slight standup collar.","Shoptiques","Clothing","Tops","Crop Tops","","","High-Low Sheer Blouse"
"5820","1.5021e+17","https://www.shoptiques.com/products/katherine-s_collection-crawfish-ornament-saxophone","Katherine's Collection","","","","","Fat Tuesday Jazz Crawfish with a musical instrument Ornament from Katherine's Collection. Approximately (7"" Tall, 4.5 Wide) Hand painted and glittered.<c2><a0>","Shoptiques","Home & Gifts","Gifts","Odds & Ends","","","Crawfish Ornament Saxophone"
"5821","1.5018e+17","https://www.shoptiques.com/products/ark--co-black-white-dress","Ark & Co.","","","","","Black and white floral pattern tank dress with a dropped waist and button back closure.<c2><a0>","Shoptiques","Clothing","Dresses","Floral","","","Black White Dress"
"5822","1.5018e+17","https://www.shoptiques.com/products/studio_m-garden-art-pole","Studio M","","","","","Frolic Tweet Art Pole - Lynn Morris Design Garden Art Poles are an impactful way to bring beautiful artwork to any landscape. Ultra-durable for years of enjoyment. No digging required. All hardware included. Made in USA. Patent pending.","Shoptiques","Home & Gifts","Home Decor","Outdoor","","","Garden Art Pole"
"5823","1.5018e+17","https://www.shoptiques.com/products/somedays_lovin-sugar-lace-trim-dress","Somedays Lovin","","","","","Drop-waisted button up collar dress with flower lace detailing and a open<c2><a0>back.<c2><a0>","Shoptiques","Clothing","Dresses","","","","Sugar Lace-Trim Dress"
"5824","1.5021e+17","https://www.shoptiques.com/products/belham-leopard-pink","Cocorose London","","","","","Colourful and fun yet classic, these ballerinas are perfect for skinny jeans and sun dresses. Cocorose London's foldable shoes are presented in a matching travel purse with an accompanying, black satin shoulder bag folded into its back pocket, ideal for storing and carrying removed high heels when the time has come to Cocorose It.","Shoptiques","Shoes","Flats","","","","Belham Leopard Pink"
"5825","1.5018e+17","https://www.shoptiques.com/products/cozy-casual-black-v-neck-sleeveless-tee","Cozy Casual","","","","","Black patriotic sleeveless tee with heart.","Shoptiques","Clothing","Tops","Graphic Tees","","","Patriotic Love Tank"
"5826","1.5018e+17","https://www.shoptiques.com/products/india_handicrafts-crab-bowl-medium","India Handicrafts","","","","","Each piece of India Handicrafts aluminum is handcrafted. Since each piece is unique, minor imperfections should be expected. With simple care, you can maintain the appearance of the piece for years to come.","Shoptiques","Home & Gifts","Home Decor","Dining","Serveware","","Crab Bowl Medium"
"5827","1.5018e+17","https://www.shoptiques.com/products/blue_q-weed-money-coin-purse","Blue Q","","","","","This awesome style is made with 95% recycled post-consumer material. It has a crushed, wrinkled look. This is normal for the recycled content used. Go environment! ","Shoptiques","Bags","Wallets & Wristlets","","","","Money Coin Purse"
"5828","1.5018e+17","https://www.shoptiques.com/products/re-named-floral-skirt","re:named","","","","","Navy skirt with a floral print and a split in the leg. Wear with the matching top to complete the set!","Shoptiques","Clothing","Matching Sets","","","","Navy Floral Skirt"
"5829","1.5018e+17","https://www.shoptiques.com/products/umgee_usa-geometric-oversized-cardigan","Umgee USA","","","","","This is a comfortable oversized<c2><a0>sweater that's for throwing on over jeans and a great t-shirt. Jazz it up with boots and get on with your busy day. It's available in burgundy/blue. Fit runs large and is intended to be loose.","Shoptiques","Clothing","Sweaters","Cardigans","","","Geometric Oversized Cardigan"
"5830","1.5018e+17","https://www.shoptiques.com/products/jack-by-bb-dakota-plaid-drawstring-dress","Jack by BB Dakota","","","","","White woven plaid<c2><a0>dress with two front pockets and a<c2><a0>drawstring on waist. Sleeveless dress with<c2><a0>button-down front closure.","Shoptiques","Clothing","Dresses","","","","Plaid Drawstring Dress"
"5831","1.5021e+17","https://www.shoptiques.com/products/jozie_b-table-talk-friend","Jozie B","","","","","Tell your friend how much they mean to you with this 20 card inspirational card set. Painted resin. Bring encouragement and love to those you care about.","Shoptiques","Home & Gifts","Gifts","Odds & Ends","","","Table Talk Friend"
"5832","1.5018e+17","https://www.shoptiques.com/products/mur_monoreno-embroidered-sleeveless-dress-1","Mur Monoreno","","","","","Lightweight lined sleeveless embroidered dress. Looks great with strappy sandals and a cropped jacket in cooler weather. <c2><a0>","Shoptiques","Clothing","Dresses","","","","Embroidered Sleeveless Dress"
"5833","1.5018e+17","https://www.shoptiques.com/products/the_story_of_love-cameo-marcasite-necklace","The Story Of Love","","","","","This is a beautiful hand carved Italian Cameo. The marcasites are prong set. The chain is 24"" in length plus the cameo pendant adds another 1.5"". The width is 2cm.","Shoptiques","Accessories","Jewelry","Necklaces","","","Cameo Marcasite Necklace"
"5834","1.5018e+17","https://www.shoptiques.com/products/tu-anh_boutique-exotic-goddess-bracelets","tu-anh boutique","","","","","Each Exotic Goddess Bracelet is unique in its coloration and striped pattern. All have a toggle closure done using the glass beads as well.","Shoptiques","Accessories","Jewelry","Bracelets","","","Exotic Goddess Bracelets"
"5835","1.5018e+17","https://www.shoptiques.com/products/dawn-sunflower-puff-midi-sleeves-blouse","Dawn Sunflower","","","","","Basic Puff Midi Sleeves Blouse, opened cut off side seams, angles cut on the neckline, buttons on the back puff midi sleeves. Hidden zipper.","Shoptiques","Clothing","Tops","Blouses & Shirts","","","Puff Midi Sleeves Blouse"
"5836","1.5018e+17","https://www.shoptiques.com/products/miss_me-white-eyelet-short","Miss Me","","","","","White high waisted eyelet shorts with tulip hem overlapping hemlines, elastic back waist, and zipper closure front. Pair with a floral printed top and heels. <c2><a0>","Shoptiques","Clothing","Shorts","Mini","","","White Eyelet Short"
"5837","1.5021e+17","https://www.shoptiques.com/products/blue_q-weed-money-coin-purse","Blue Q","","","","","This awesome style is made with 95% recycled post-consumer material. It has a crushed, wrinkled look. This is normal for the recycled content used. Go environment! ","Shoptiques","Bags","Wallets & Wristlets","","","","Money Coin Purse"
"5838","1.5018e+17","https://www.shoptiques.com/products/gracia-striped-asymmetrical-top","Gracia","","","","","Black and white Striped Asymmetrical Top","Shoptiques","Clothing","Tops","","","","Striped Asymmetrical Top"
"5839","1.5021e+17","https://www.shoptiques.com/products/fornash-vegas-earrings","Fornash","","","","","The Vegas Earrings are one word: fabulous. The art-deco, pear-shaped studs remind us of a night out on the town. Post back.<c2><a0>Surgical steel posts.","Shoptiques","Accessories","Jewelry","Earrings","Studs","","Vegas Earrings"
"5840","1.5021e+17","https://www.shoptiques.com/products/double-zero-layered-vest","Double Zero","","","","","Cappuccino vest with an open tiered front,<c2><a0>bronze studded shoulders, pleated back and self tie waist belt.<c2><a0>","Shoptiques","Clothing","Jackets, Coats & Blazers","Vests","","","Layered Vest"
"5841","1.5018e+17","https://www.shoptiques.com/products/he_said-_she_said-punch-today-nameplate","He Said, She Said","","","","","2"" x 8""<c2><a0>desk nameplate","Shoptiques","Home & Gifts","Gifts","Stationery & Office","","","Punch Today Nameplate"
"5842","1.5018e+17","https://www.shoptiques.com/products/vintage_dictionary_art-i-like-books","Vintage Dictionary Art","","","","","Pages are delicately removed from the books by hand and printed with one of our whimsical sayings, quotes, or images. Each unique print is permanently hand mounted to a hardwood board with a beveled wooden hanger attached. They<e2><80><99>re ready to hang on the wall and enjoy right away!","Shoptiques","Home & Gifts","Home Decor","Wall Art","","","I Like Books"
"5843","1.5021e+17","https://www.shoptiques.com/products/navy-shawl-collar-blazer","Library","","","","","
	Open navy blazer with front pockets and shawl collar. Non fitted. Great for the office with a dress and high heels!","Shoptiques","Clothing","Jackets, Coats & Blazers","","","","Navy Jacqueline Jacket"
"5844","1.5018e+17","https://www.shoptiques.com/products/qupid-black-lace-up-gladiator","Qupid","","","","","Black lace<c2><a0>up gladiator sandals with a rubber sole and adjustable buckles.","Shoptiques","Shoes","Sandals","Black","","","Lace Up Gladiator Sandal"
"5845","1.5018e+17","https://www.shoptiques.com/products/searenity-gulf-bathing-sponge","Searenity","","","","","A renewable resource, natural wool sponges are incredibly soft and absorbent, producing an extraordinary lather. These sponges are from the Gulf of Mexico, hand cut and harvested so that they will continue to grow back.","Shoptiques","Home & Gifts","Gifts","Scents & Bath","","","Gulf Bathing Sponge"
"5846","1.5018e+17","https://www.shoptiques.com/products/machine_jeans-destroyed-boyfriend-jeans-1","Machine Jeans","","","","","True, destroyed boyfriend jeans with a loose fit. Medium denim. Cuffed at the ankles. Low rise jeans.","Shoptiques","Clothing","Bottoms","Jeans & Denim","","","Destroyed Boyfriend Jeans"
"5847","1.5018e+17","https://www.shoptiques.com/products/everything-nothing","TokyoMilk","","","","","Fragrance Notes: Sweet Orange, Pressed Petals, Dessert Moss and Tea Leaves","Shoptiques","Home & Gifts","Gifts","Scents & Bath","","","Everything & Nothing"
"5848","1.5018e+17","https://www.shoptiques.com/products/cherish-purple-knit-dress","Cherish","","","","","Solid purple, long sleeve knit dress with a wide scoop neck.<c2><a0>","Shoptiques","Clothing","Dresses","","","","Purple Knit Dress"
"5849","1.5018e+17","https://www.shoptiques.com/products/anupamaa-diamond-agni-shirt","Anupamaa","","","","","Pure silk hand block black diamond print shirt. A gorgeous look worn over slim fit pants or simply on its own over a slip or swimsuit! Detailing a beautiful patterned print in natural hues, this long lined shirt has a split round v-neck, front buttons, and a dipped hemline.<c2><a0>","Shoptiques","Clothing","Tops","Button Downs","","","Diamond Agni Shirt"
"5850","1.5018e+17","https://www.shoptiques.com/products/city-peg-pants","Sanctuary","","","","","Everyday classic black pant in stretch twill fabric that's very figure-flattering. Faux leather accents on the front pockets add an extra level of sophistication.<c2><a0>

	Size 2 approx. measurement: 30"" waist x 38"" ousteam x 30"" inseam<c2><a0>

	<c2><a0>","Shoptiques","Clothing","Bottoms","Pants & Leggings","Skinny","","City Peg Pants"
"5851","1.5018e+17","https://www.shoptiques.com/products/dress_forum-vintage-ivory-floral-dress","dress forum","","","","","Cream vintage gray and blue floral print mini dress with ruffle edges and open rope accent shoulder straps. <c2><a0>","Shoptiques","Clothing","Dresses","Floral","","","Vintage Floral Mini Dress"
"5852","1.5018e+17","https://www.shoptiques.com/products/erin-london-tie-dyed-tunic","Erin London","","","","","Tie dyed knit tunic with a crew neck and 3/4 sleeves.","Shoptiques","Clothing","Tops","","","","Tie-Dyed Tunic"
"5853","1.5018e+17","https://www.shoptiques.com/products/bishop--young-kate-cutout-dress-1","Bishop + Young","","","","","Above the knee length, black, tank dress with side cutouts and strap insert. Hidden zipper closure.<c2><a0>","Shoptiques","Clothing","Dresses","LBD","","","Kate Cutout Dress"
"5854","1.5018e+17","https://www.shoptiques.com/products/winky_designs-iconic-computer-slap-watch","Winky Designs","","","","","Calling all Techies! Wear your love for computers on your sleeve every day with this oh-so-comfy (even while you type on your laptop) slap watch. This limited edition Iconic Collection features computer icons all around the watch face - a surely unique fashion statement to get your techie on!<c2><a0>","Shoptiques","Accessories","Jewelry","Watches","","","Pc-Computer Slap Watch"
"5855","1.5018e+17","https://www.shoptiques.com/products/the_dressing_room-handkerchief-hem-loose-top","The Dressing Room","","","","","Loose-fitting burgundy color short sleeve handkerchief hem top is a wardrobe essential. This scooped neck top is a loose style that drapes perfectly and has a swingy hemline. This is the perfect solid color top to wear underneath printed open cardigans.","Shoptiques","Clothing","Tops","","","","Handkerchief-Hem Loose Top"
"5856","1.5018e+17","https://www.shoptiques.com/products/moon_nectar_apothecary-abundance-salts","Moon Nectar Apothecary ","","","","","Jupiter + Mars herbs attract prosperity and abundance, giving you the energy to make things happen. Fresh, piney conifer and lavender scents bring optimism and growth. This 4oz. bath salt is infused with intention for self-growth and breaking patterns. Sprinkle 3-4 spoonfuls into bath and mix with foot in clockwise motion.<c2><a0>","Shoptiques","Home & Gifts","Gifts","Scents & Bath","","","Abundance Salts"
"5857","1.5018e+17","https://www.shoptiques.com/products/wholesale-fashion-off-shoulder-mini","Wholesale Fashion","","","","","Black mini dress with off the<c2><a0>shoulder capped sleeves and open at midriff.<c2><a0>","Shoptiques","Clothing","Dresses","","","","Off Shoulder Mini Dress"
"5858","1.5021e+17","https://www.shoptiques.com/products/a-_reve-lace-tulle-dress","A' Reve","","","","","Taupe & black lace overlays a black lining and black tulle bottom. This is a romantic look that is a great dress for any occasion. <c2><a0>","Shoptiques","Clothing","Dresses","","","","Lace & Tulle Dress"
"5859","1.5018e+17","https://www.shoptiques.com/products/rebecca_taylor-melange-knit-sweatshirt","Rebecca Taylor","","","","","This sweatshirt by Rebecca Taylor features a textured, heathered jersey detailed with contrast ribbed-knit edges.","Shoptiques","Clothing","Sweaters","Sweatshirts & Hoodies","","","Melange Knit Sweatshirt"
"5860","1.5018e+17","https://www.shoptiques.com/products/jess--jane-malange-crush-tank","Jess & Jane","","","","","Black loose fit tank top with v-neckline and<c2><a0>handkerchief hem.","Shoptiques","Clothing","Tops","","","","Loose Fit Tank Top"
"5861","1.5021e+17","https://www.shoptiques.com/products/oka-b-sandals-shoes","Oka-B","","","","","Oka-B Talia Sandal - Salt. Stylishly chic, neutral or colorful, the Talia T-strap is the perfect sandal to dress up an outfit. With beautiful stones along the front, these sandals will turn heads.","Shoptiques","Shoes","Sandals","","","","Talia Salt Sandal"
"5862","1.5018e+17","https://www.shoptiques.com/products/love_riche-chelsea-flower-romper","LoveRiche","","","","","Surplice front lace detail romper. Perfect for night out or dinner plans. Lace short detail adds the perfect touch. Front button for extra closure.","Shoptiques","Clothing","Jumpsuits & Rompers","Rompers","","","Chelsea Flower Romper"
"5863","1.5018e+17","https://www.shoptiques.com/products/3d-floral-dress","Erin Fetherston","","","","","
	Sleeveless Shift Dress in Black and Ivory 3D Floral Organza. Great dress to go from Day to Night with a change of shoes.","Shoptiques","Clothing","Dresses","","","","3D Floral Dress"
"5864","1.5018e+17","https://www.shoptiques.com/products/glitz-boxy-top","Flying Tomato","","","","","
	Roomy fit sheer boxy top in light mocha with lovely sparkle ribbon detailing. Style over a silky black tank and black leather skinnies.","Shoptiques","Clothing","Tops","","","","Glitz Boxy Top"
"5865","1.5018e+17","https://www.shoptiques.com/products/karen_kane-maggie-trapeze-dress-1","Karen Kane","","","","","A forgiving fit and swingy movement gives the Maggie Trapeze Dress its best-selling status. With 3/4 sleeves and an artsy floral print, it is the perfect dress to wear from day to night.<c2><a0>","Shoptiques","Clothing","Dresses","","","","Maggie Trapeze Dress"
"5866","1.5018e+17","https://www.shoptiques.com/products/wanderluster-sevenwing-il-bangle","Wanderluster","","","","","Hand cut glass pyramid crystals in translucent gray hang from a thin rose gold cuff. Looks great alone but plays well with others. Part of the Wanderluster core collection. Featured in Glamour. Rose gold plated brass with glass crystal.","Shoptiques","Accessories","Jewelry","Bracelets","","","Sevenwing Il Bangle"
"5867","1.5018e+17","https://www.shoptiques.com/products/alice_-_olivia-isabelle-shirt-dress","Alice + Olivia","","","","","A southern inspired shirt dress that features an a-line bodice, fold-over collar, and a concealed front button placket. Unlined.","Shoptiques","Clothing","Dresses","","","","Isabelle Shirt Dress"
"5868","1.5021e+17","https://www.shoptiques.com/products/kikkerland_design-blinking-condiment-set","Kikkerland Design","","","","","This eye catching plastic ketchup and mustard set will spice up your next party or picnic. Each bottle holds 12 oz. and has eyes that close when tilted backwards. Hand wash.","Shoptiques","Home & Gifts","Home Decor","Dining","Table Accessories","","Blinking Condiment Set"
"5869","1.5018e+17","https://www.shoptiques.com/products/jen-s-pirate-booty-el-corazon-maxi","Jen's Pirate Booty","","","","","Dove grey maxi dress with a v-neckline, crochet detailed waist and neckline, exposed back and smocked back.<c2><a0>","Shoptiques","Clothing","Dresses","","","","El Corazon Maxi"
"5870","1.5018e+17","https://www.shoptiques.com/products/made_it--braided-silver-bracelet","Made It!","","","","","
	This open link silver bracelet features black leather detailing interwoven into the chain for a seamless juxtaposition of materials. Simultaneously chic and edgy, this piece adds an urbane touch to a stack of silver bracelets.","Shoptiques","Accessories","Jewelry","Bracelets","","","Braided Silver Bracelet"
"5871","1.5018e+17","https://www.shoptiques.com/products/grace_in_la-fray-flap-pocket-bootcut","Grace in L.A.","","","","","This Fray Flap-Pocket Jean is a Boot Cut, Medium Wash denim, Easy Fit which sits higher on hips and 34"" Standard Inseam Length. These are great everyday Jeans. The back pockets are simply embellished with just a bit of dark stitching and stones and a slightly frayed hem for a boho look.","Shoptiques","Clothing","Bottoms","Jeans & Denim","Bootcut","","Fray Flap-Pocket Bootcut"
"5872","1.5018e+17","https://www.shoptiques.com/products/joe-s_jeans-azure-sweater","Joe's Jeans","","","","","Grey sweater with back partial button closure, contrast fabric panel at the bottom, and a ribbed trim.<c2><a0>","Shoptiques","Clothing","Sweaters","Crew & Scoop Neck","","","Azure Sweater"
"5873","1.5021e+17","https://www.shoptiques.com/products/anne_sisteron-diamond-huggie-earrings","Anne Sisteron","","","","","huggie<c2><a0>earrings color<c2><a0><c2><a0>primary stone diamond","Shoptiques","Accessories","Jewelry","Earrings","","","Diamond Huggie Earrings"
"5874","1.5021e+17","https://www.shoptiques.com/products/kollontai-black-lincoln-dress","Kollontai","","","","","Sleeveless stretch crepe long dress with mesh at the shoulder, decorative applique flowers and shirring at the waist. Flared skirt. From shoulder to hem this dress is 46 inches long. Perfect little black dress!","Shoptiques","Clothing","Dresses","","","","Black Lincoln Dress"
